,index,th,x,y
934,935,1.0878577188304663,8.477696457665553,4.711126146869824
935,936,1.0887483354919731,8.481950952231362,4.719239966170668
936,937,1.0896378580604458,8.486197470775219,4.727356141695919
937,938,1.0905262870699524,8.490436020875716,4.7354746601146624
938,939,1.0914136230589764,8.494666610110158,4.743595508095505
939,940,1.092299866571235,8.498889246054574,4.751718672306569
940,941,1.0931850181551752,8.503103936283722,4.759844139415486
941,942,1.0940690783648641,8.507310688371106,4.767971896089393
942,943,1.0949520477589922,8.51150950988898,4.776101928994934
943,944,1.095833926900467,8.515700408408357,4.7842342247982605
944,945,1.0967147163580555,8.519883391499029,4.792368770165016
945,946,1.0975944167053624,8.524058466729562,4.800505551760334
946,947,1.0984730285196018,8.528225641667314,4.808644556248852
947,948,1.0993505523843237,8.532384923878444,4.816785770294687
948,949,1.1002269888870013,8.536536320927919,4.824929180561447
949,950,1.1011023386189613,8.540679840379527,4.83307477371223
950,951,1.1019766021786124,8.544815489795884,4.8412225364096
951,952,1.102849780166015,8.548943276738441,4.849372455315615
952,953,1.1037218731890934,8.553063208767503,4.857524517091793
953,954,1.1045928818578798,8.557175293442219,4.865678708399139
954,955,1.1054628067872774,8.561279538320608,4.873835015898118
955,956,1.1063316485982702,8.565375950959572,4.881993426248668
956,957,1.1071994079150336,8.569464538914884,4.89015392611019
957,958,1.108066085365698,8.573545309741217,4.8983165021415545
958,959,1.1089316815850845,8.577618270992145,4.906481141001082
959,960,1.1097961972099317,8.58168343022015,4.9146478293465625
960,961,1.1106596328833052,8.585740794976633,4.922816553835233
961,962,1.111521989250742,8.589790372811924,4.930987301123792
962,963,1.1123832669642226,8.593832171275297,4.939160057868386
963,964,1.113243466678011,8.59786619791496,4.947334810724613
964,965,1.114102589052801,8.601892460278087,4.955511546347516
965,966,1.1149606347510188,8.605910965910805,4.963690251391593
966,967,1.1158176044419137,8.609921722358225,4.971870912510774
967,968,1.116673498796582,8.613924737164425,4.980053516358441
968,969,1.1175283184919533,8.617920017872486,4.988238049587413
969,970,1.1183820642082947,8.621907572024476,4.99642449884995
970,971,1.1192347366298445,8.625887407161477,5.004612850797747
971,972,1.1200863364460567,8.629859530823584,5.012803092081932
972,973,1.1209368643484858,8.63382395054991,5.020995209353077
973,974,1.1217863210346073,8.637780673878607,5.0291891892611735
974,975,1.1226347072050764,8.641729708346864,5.0373850184556535
975,976,1.1234820235638945,8.645671061490916,5.045582683585377
976,977,1.1243282708201003,8.649604740846058,5.0537821712986295
977,978,1.1251734496865842,8.65353075394665,5.061983468243123
978,979,1.1260175608779837,8.65744910832612,5.070186561066004
979,980,1.1268606051168628,8.661359811516986,5.078391436413827
980,981,1.1277025831251213,8.66526287105084,5.0865980809325855
981,982,1.1285434956317686,8.66915829445839,5.094806481267686
982,983,1.1293833433678122,8.673046089269432,5.10301662406396
983,984,1.1302221270686867,8.676926263012888,5.111228495965657
984,985,1.1310598474731934,8.680798823216792,5.119442083616444
985,986,1.1318965053240637,8.684663777408314,5.127657373659408
986,987,1.1327321013674883,8.68852113311376,5.1358743527370585
987,988,1.133566636353871,8.692370897858572,5.144093007491305
988,989,1.1344001110366082,8.69621307916735,5.152313324563485
989,990,1.1352325261720215,8.700047684563852,5.16053529059435
990,991,1.1360638825212248,8.703874721571012,5.16875889222406
991,992,1.1368941808489832,8.707694197710927,5.176984116092188
992,993,1.1377234219218664,8.71150612050488,5.185210948837726
993,994,1.1385516065112786,8.715310497473354,5.19343937709907
994,995,1.139378735392153,8.71910733613602,5.2016693875140305
995,996,1.1402048093419435,8.722896644011751,5.2099009667198235
996,997,1.141029829142073,8.726678428618643,5.218134101353082
997,998,1.1418537955771655,8.730452697474004,5.226368778049842
998,999,1.1426767094353305,8.734219458094374,5.234604983445553
999,1000,1.1434985715077577,8.737978717995526,5.242842704175068
1000,1001,1.144319382588556,8.741730484692473,5.251081926872654
1001,1002,1.145139143476274,8.74547476569948,5.2593226381719775
1002,1003,1.1459578549712204,8.749211568530065,5.267564824706118
1003,1004,1.1467755178778987,8.752940900697014,5.275808473107566
1004,1005,1.1475921330032626,8.75666276971238,5.28405357000821
1005,1006,1.1484077011586618,8.760377183087494,5.292300102039344
1006,1007,1.1492222231569682,8.764084148332968,5.300548055831678
1007,1008,1.1500356998148629,8.767783672958712,5.308797418015324
1008,1009,1.150848131952368,8.771475764473934,5.317048175219798
1009,1010,1.1516595203921796,8.775160430387139,5.32530031407402
1010,1011,1.1524698659601242,8.778837678206154,5.333553821206325
1011,1012,1.1532791694846278,8.782507515438116,5.341808683244445
1012,1013,1.1540874317980614,8.786169949589496,5.35006488681552
1013,1014,1.1548946537343585,8.789824988166092,5.358322418546101
1014,1015,1.1557008361317302,8.793472638673045,5.3665812650621385
1015,1016,1.1565059798304425,8.797112908614833,5.374841412988991
1016,1017,1.157310085673232,8.800745805495296,5.383102848951431
1017,1018,1.1581131545069414,8.804371336817631,5.391365559573626
1018,1019,1.158915187180268,8.807989510084399,5.399629531479158
1019,1020,1.159716184545115,8.81160033279753,5.407894751291013
1020,1021,1.160516147455397,8.815203812458334,5.416161205631585
1021,1022,1.1613150767687834,8.81879995656751,5.424428881122677
1022,1023,1.162112973345538,8.822388772625143,5.432697764385495
1023,1024,1.1629098380472824,8.825970268130714,5.440967842040661
1024,1025,1.1637056717400007,8.829544450583118,5.449239100708201
1025,1026,1.1645004752916845,8.833111327480648,5.45751152700755
1026,1027,1.1652942495720988,8.836670906321016,5.465785107557554
1027,1028,1.1660869954548063,8.840223194601364,5.47405982897647
1028,1029,1.1668787138158385,8.843768199818255,5.48233567788196
1029,1030,1.167669405532535,8.847305929467685,5.490612640891104
1030,1031,1.1684590714858427,8.8508363910451,5.4988907046203925
1031,1032,1.1692477125597354,8.854359592045384,5.5071698556857225
1032,1033,1.1700353296385693,8.857875539962874,5.515450080702411
1033,1034,1.17082192361105,8.861384242291376,5.523731366285185
1034,1035,1.1716074953683282,8.864885706524147,5.532013699048182
1035,1036,1.1723920458020456,8.868379940153918,5.540297065604962
1036,1037,1.173175575807941,8.871866950672906,5.548581452568498
1037,1038,1.1739580862844488,8.8753467455728,5.556866846551171
1038,1039,1.1747395781298096,8.878819332344776,5.565153234164792
1039,1040,1.1755200522478324,8.882284718479513,5.57344060202058
1040,1041,1.1762995095423796,8.885742911467178,5.581728936729174
1041,1042,1.177077950919811,8.889193918797453,5.590018224900642
1042,1043,1.1778553772899762,8.892637747959524,5.598308453144454
1043,1044,1.1786317895632314,8.896074406442096,5.60659960806952
1044,1045,1.1794071886536728,8.899503901733395,5.614891676284158
1045,1046,1.1801815754760634,8.902926241321172,5.623184644396115
1046,1047,1.180954950948519,8.906341432692717,5.631478499012563
1047,1048,1.1817273159910822,8.909749483334853,5.639773226740094
1048,1049,1.1824986715252255,8.913150400733944,5.648068814184727
1049,1050,1.1832690184749415,8.916544192375909,5.656365247951913
1050,1051,1.1840383577663351,8.919930865746219,5.664662514646524
1051,1052,1.1848066903273606,8.923310428329902,5.672960600872863
1052,1053,1.1855740170880853,8.926682887611555,5.681259493234664
1053,1054,1.1863403389805955,8.930048251075345,5.6895591783350925
1054,1055,1.1871056569386735,8.933406526205008,5.69785964277674
1055,1056,1.1878699718984562,8.936757720483866,5.706160873161636
1056,1057,1.1886332847975456,8.940101841394826,5.714462856091244
1057,1058,1.189395596575997,8.943438896420384,5.722765578166464
1058,1059,1.1901569081748842,8.94676889304263,5.731069025987629
1059,1060,1.1909172205380976,8.950091838743264,5.7393731861545145
1060,1061,1.1916765346108393,8.953407741003577,5.747678045266327
1061,1062,1.192434851340005,8.956716607304482,5.755983589921725
1062,1063,1.193192171674431,8.960018445126503,5.764289806718795
1063,1064,1.193948496565348,8.963313261949784,5.772596682255071
1064,1065,1.1947038269642447,8.966601065254093,5.780904203127537
1065,1066,1.1954581638258965,8.969881862518834,5.789212355932615
1066,1067,1.1962115081058518,8.973155661223041,5.797521127266178
1067,1068,1.1969638607616777,8.976422468845389,5.8058305037235405
1068,1069,1.1977152227523729,8.979682292864196,5.814140471899474
1069,1070,1.1984655950389567,8.982935140757428,5.822451018388195
1070,1071,1.199214978583395,8.986181020002709,5.830762129783372
1071,1072,1.199963374350589,8.98941993807732,5.83907379267813
1072,1073,1.2007107833053186,8.9926519024582,5.847385993665045
1073,1074,1.2014572064147582,8.995876920621958,5.855698719336156
1074,1075,1.2022026446480543,8.99909500004488,5.8640119562829485
1075,1076,1.2029470989755229,9.002306148202921,5.872325691096373
1076,1077,1.20369057036793,9.005510372571717,5.880639910366843
1077,1078,1.20443305979928,9.008707680626596,5.8889546006842295
1078,1079,1.2051745682441415,9.01189807984257,5.897269748637869
1079,1080,1.205915096678154,9.015081577694344,5.905585340816556
1080,1081,1.2066546460792371,9.018258181656329,5.913901363808565
1081,1082,1.2073932174265458,9.021427899202626,5.922217804201621
1082,1083,1.2081308116992713,9.024590737807053,5.930534648582938
1083,1084,1.208867429880053,9.027746704943139,5.938851883539184
1084,1085,1.2096030729517766,9.030895808084122,5.947169495656507
1085,1086,1.210337741898066,9.034038054702961,5.955487471520528
1086,1087,1.2110714377054514,9.037173452272345,5.963805797716346
1087,1088,1.211804161360046,9.040302008264678,5.972124460828531
1088,1089,1.2125359138501481,9.043423730152112,5.980443447441141
1089,1090,1.2132666961657133,9.046538625406521,5.9887627441377
1090,1091,1.21399650929634,9.049646701499523,5.997082337501233
1091,1092,1.2147253542350436,9.052747965902483,6.0054022141142305
1092,1093,1.2154532319738396,9.055842426086508,6.013722360558681
1093,1094,1.216180143507404,9.058930089522464,6.022042763416054
1094,1095,1.2169060898308275,9.062010963680965,6.030363409267311
1095,1096,1.2176310719408947,9.06508505603239,6.038684284692898
1096,1097,1.2183550908349772,9.068152374046873,6.047005376272757
1097,1098,1.2190781475113315,9.071212925194326,6.055326670586327
1098,1099,1.2198002429706885,9.074266716944425,6.063648154212535
1099,1100,1.220521378212958,9.07731375676662,6.07196981372981
1100,1101,1.2212415542404202,9.080354052130142,6.080291635716081
1101,1102,1.2219607720558934,9.083387610504001,6.088613606748772
1102,1103,1.2226790326629255,9.086414439356998,6.096935713404817
1103,1104,1.2233963370670882,9.089434546157717,6.105257942260646
1104,1105,1.224112686273488,9.092447938374535,6.113580279892199
1105,1106,1.2248280812894614,9.09545462347563,6.121902712874924
1106,1107,1.2255425231220183,9.098454608928975,6.130225227783778
1107,1108,1.2262560127807458,9.10144790220235,6.1385478111932255
1108,1109,1.226968551274327,9.104434510763339,6.146870449677251
1109,1110,1.2276801396138035,9.107414442079337,6.155193129809346
1110,1111,1.228390778809829,9.110387703617553,6.163515838162526
1111,1112,1.2291004698751917,9.113354302845016,6.171838561309319
1112,1113,1.2298092138223657,9.116314247228567,6.1801612858217725
1113,1114,1.2305170116654607,9.11926754423488,6.1884839982714634
1114,1115,1.2312238644189288,9.12221420133045,6.196806685229485
1115,1116,1.231929773097711,9.125154225981607,6.205129333266462
1116,1117,1.2326347387185124,9.12808762565451,6.213451928952539
1117,1118,1.233338762297972,9.131014407815158,6.221774458857397
1118,1119,1.23404184485338,9.133934579929388,6.230096909550246
1119,1120,1.2347439874037072,9.136848149462885,6.238419267599828
1120,1121,1.2354451909673603,9.139755123881171,6.246741519574419
1121,1122,1.2361454565638936,9.142655510649627,6.255063652041838
1122,1123,1.2368447852143334,9.145549317233481,6.263385651569432
1123,1124,1.2375431779391588,9.148436551097818,6.271707504724099
1124,1125,1.238240635759907,9.151317219707582,6.280029198072272
1125,1126,1.238937159699069,9.154191330527581,6.288350718179935
1126,1127,1.2396327507795888,9.157058891022483,6.29667205161261
1127,1128,1.240327410024209,9.159919908656827,6.304993184935379
1128,1129,1.2410211384577279,9.16277439089502,6.313314104712858
1129,1130,1.2417139371042576,9.165622345201344,6.321634797509227
1130,1131,1.2424058069887967,9.168463779039959,6.3299552498882194
1131,1132,1.243096749136919,9.171298699874901,6.338275448413119
1132,1133,1.2437867645750935,9.174127115170092,6.346595379646769
1133,1134,1.2444758543291234,9.176949032389336,6.354915030151576
1134,1135,1.245164019427271,9.179764458996326,6.3632343864894985
1135,1136,1.2458512608954981,9.18257340245464,6.371553435222074
1136,1137,1.2465375797632923,9.18537587022776,6.3798721629103925
1137,1138,1.2472229770580245,9.188171869779053,6.388190556115112
1138,1139,1.2479074538084807,9.190961408571791,6.396508601396467
1139,1140,1.2485910110442915,9.193744494069149,6.404826285314259
1140,1141,1.2492736497949217,9.196521133734198,6.413143594427862
1141,1142,1.24995537109014,9.19929133502992,6.421460515296227
1142,1143,1.2506361759603892,9.202055105419207,6.429777034477876
1143,1144,1.2513160654360274,9.204812452364862,6.438093138530926
1144,1145,1.2519950405479654,9.207563383329603,6.446408814013058
1145,1146,1.2526731023281965,9.210307905776064,6.454724047481541
1146,1147,1.2533502518074544,9.213046027166794,6.463038825493231
1147,1148,1.2540264900178189,9.21577775496427,6.471353134604571
1148,1149,1.2547018179913125,9.218503096630888,6.479666961371589
1149,1150,1.2553762367603354,9.221222059628976,6.48798029234991
1150,1151,1.2560497473578176,9.22393465142079,6.496293114094746
1151,1152,1.2567223508158059,9.226640879468507,6.504605413160909
1152,1153,1.2573940481676968,9.229340751234252,6.512917176102799
1153,1154,1.258064840446965,9.232034274180082,6.5212283894744285
1154,1155,1.2587347286862596,9.234721455767984,6.529539039829393
1155,1156,1.259403713920205,9.237402303459897,6.537849113720905
1156,1157,1.2600717971815618,9.240076824717693,6.546158597701778
1157,1158,1.2607389795043866,9.242745027003195,6.554467478324428
1158,1159,1.2614052619226654,9.245406917778174,6.562775742140883
1159,1160,1.2620706454703303,9.24806250450435,6.5710833757027824
1160,1161,1.262735131182366,9.250711794643392,6.5793903655613715
1161,1162,1.2633987200916084,9.253354795656922,6.5876966982675205
1162,1163,1.2640614132336505,9.255991515006523,6.596002360371706
1163,1164,1.2647232116424427,9.25862196015373,6.604307338424028
1164,1165,1.2653841163516681,9.261246138560043,6.612611618974212
1165,1166,1.2660441283969086,9.263864057686925,6.62091518857159
1166,1167,1.2667032488120789,9.266475724995798,6.6292180337651345
1167,1168,1.2673614786317302,9.269081147948054,6.637520141103436
1168,1169,1.268018818889811,9.271680334005053,6.64582149713472
1169,1170,1.2686752706220215,9.274273290628129,6.6541220884068295
1170,1171,1.2693308348614047,9.276860025278577,6.662421901467254
1171,1172,1.269985512642977,9.279440545417678,6.670720922863107
1172,1173,1.270639305001047,9.282014858506688,6.679019139141147
1173,1174,1.2712922129696638,9.284582972006833,6.687316536847759
1174,1175,1.2719442375829912,9.287144893379326,6.695613102528982
1175,1176,1.272595379875032,9.289700630085358,6.703908822730481
1176,1177,1.2732456408799353,9.292250189586108,6.712203683997582
1177,1178,1.2738950216312728,9.294793579342734,6.720497672875242
1178,1179,1.274543523162598,9.297330806816388,6.72879077590808
1179,1180,1.2751911465078682,9.299861879468208,6.73708297964035
1180,1181,1.2758378926997511,9.302386804759323,6.745374270615967
1181,1182,1.2764837627723364,9.304905590150856,6.7536646353785
1182,1183,1.2771287577577555,9.30741824310392,6.7619540604711705
1183,1184,1.2777728786893519,9.30992477107963,6.770242532436859
1184,1185,1.2784161265990597,9.312425181539092,6.778530037818106
1185,1186,1.279058502520494,9.314919481943422,6.786816563157111
1186,1187,1.2797000074844904,9.317407679753723,6.795102094995746
1187,1188,1.2803406425234336,9.319889782431112,6.803386619875536
1188,1189,1.2809804086693324,9.322365797436705,6.811670124337677
1189,1190,1.2816193069530437,9.324835732231625,6.819952594923042
1190,1191,1.2822573384053624,9.327299594277003,6.82823401817217
1191,1192,1.2828945040579556,9.32975739103398,6.836514380625266
1192,1193,1.2835308049409508,9.332209129963704,6.844793668822223
1193,1194,1.284166242084374,9.334654818527339,6.853071869302605
1194,1195,1.2848008165177325,9.337094464186059,6.861348968605657
1195,1196,1.2854345292714426,9.339528074401057,6.869624953270299
1196,1197,1.286067381373839,9.341955656633539,6.877899809835138
1197,1198,1.2866993738545527,9.344377218344732,6.886173524838468
1198,1199,1.2873305077408397,9.346792766995877,6.894446084818271
1199,1200,1.2879607840617713,9.349202310048247,6.902717476312211
1200,1201,1.288590203844543,9.351605854963125,6.910987685857645
1201,1202,1.289218768116717,9.354003409201825,6.9192566999916245
1202,1203,1.2898464779046959,9.356394980225682,6.927524505250897
1203,1204,1.2904733342349395,9.35878057549606,6.935791088171899
1204,1205,1.291099338134017,9.36116020247435,6.944056435290771
1205,1206,1.2917244906267027,9.363533868621971,6.952320533143352
1206,1207,1.2923487927383133,9.365901581400374,6.960583368265182
1207,1208,1.2929722454935526,9.368263348271043,6.968844927191509
1208,1209,1.293594849916845,9.370619176695488,6.977105196457279
1209,1210,1.2942166070305186,9.37296907413526,6.985364162597156
1210,1211,1.2948375178594098,9.375313048051945,6.993621812145499
1211,1212,1.2954575834250313,9.377651105907162,7.001878131636396
1212,1213,1.2960768047495248,9.37998325516257,7.0101331076036315
1213,1214,1.2966951828549516,9.382309503279867,7.018386726580718
1214,1215,1.2973127187620057,9.384629857720789,7.026638975100873
1215,1216,1.2979294134909023,9.386944325947116,7.034889839697047
1216,1217,1.298545268061995,9.389252915420672,7.043139306901897
1217,1218,1.299160283494219,9.391555633603318,7.051387363247812
1218,1219,1.29977446080651,9.393852487956966,7.059633995266899
1219,1220,1.3003878010172274,9.396143485943572,7.067879189490996
1220,1221,1.3010003051431849,9.398428635025134,7.076122932451669
1221,1222,1.301611974201967,9.400707942663706,7.084365210680205
1222,1223,1.3022228092095114,9.402981416321387,7.092606010707635
1223,1224,1.3028328111821175,9.405249063460326,7.100845319064714
1224,1225,1.303441981133322,9.40751089154272,7.109083122281942
1225,1226,1.3040503200793685,9.40976690803083,7.1173194068895445
1226,1227,1.304657829032512,9.412017120386952,7.125554159417492
1227,1228,1.3052645090066592,9.414261536073452,7.133787366395499
1228,1229,1.3058703610135918,9.416500162552738,7.142019014353013
1229,1230,1.306475386065179,9.418733007287285,7.150249089819235
1230,1231,1.307079585172341,9.420960077739618,7.158477579323108
1231,1232,1.3076829593453798,9.423181381372324,7.16670446939332
1232,1233,1.3082855095938275,9.425396925648043,7.174929746558314
1233,1234,1.308887236926332,9.42760671802948,7.183153397346283
1234,1235,1.309488142350736,9.429810765979399,7.191375408285171
1235,1236,1.310088226875001,9.432009076960627,7.199595765902677
1236,1237,1.3106874915052587,9.434201658436049,7.207814456726259
1237,1238,1.3112859372469423,9.436388517868613,7.216031467283131
1238,1239,1.311883565105697,9.438569662721338,7.224246784100271
1239,1240,1.3124803760854087,9.440745100457299,7.232460393704409
1240,1241,1.3130763711894615,9.442914838539641,7.240672282622053
1241,1242,1.3136715514204014,9.445078884431576,7.248882437379466
1242,1243,1.3142659177803109,9.447237245596382,7.257090844502682
1243,1244,1.3148594712703445,9.449389929497402,7.2652974905175
1244,1245,1.3154522128896098,9.451536943598049,7.273502361949501
1245,1246,1.3160441436384158,9.45367829536181,7.281705445324018
1246,1247,1.3166352645148838,9.455813992252237,7.289906727166178
1247,1248,1.3172255765170602,9.457944041732954,7.2981061940008685
1248,1249,1.3178150806405406,9.460068451267654,7.306303832352768
1249,1250,1.3184037778823798,9.46218722832011,7.314499628746321
1250,1251,1.3189916692369479,9.464300380354159,7.3226935697057645
1251,1252,1.3195787556987344,9.466407914833713,7.330885641755106
1252,1253,1.3201650382602634,9.468509839222762,7.339075831418147
1253,1254,1.3207505179143737,9.470606160985371,7.347264125218469
1254,1255,1.3213351956524253,9.472696887585675,7.355450509679445
1255,1256,1.3219190724644143,9.474782026487889,7.363634971324232
1256,1257,1.322502149340098,9.476861585156305,7.3718174966757815
1257,1258,1.3230844272685454,9.478935571055292,7.379998072256833
1258,1259,1.3236659072361567,9.481003991649292,7.38817668458993
1259,1260,1.3242465902308866,9.483066854402834,7.396353320197397
1260,1261,1.3248264772375165,9.485124166780517,7.404527965601369
1261,1262,1.3254055692409534,9.487175936247027,7.412700607323774
1262,1263,1.3259838672250974,9.489222170267126,7.420871231886335
1263,1264,1.326561372173037,9.491262876305658,7.4290398258105865
1264,1265,1.327138085065364,9.493298061827543,7.437206375617864
1265,1266,1.3277140068838291,9.495327734297794,7.445370867829303
1266,1267,1.3282891386077733,9.497351901181496,7.453533288965852
1267,1268,1.3288634812158744,9.49937056994382,7.461693625548268
1268,1269,1.3294370356854694,9.501383748050017,7.469851864097111
1269,1270,1.3300098029940133,9.503391442965432,7.478007991132763
1270,1271,1.3305817841165013,9.505393662155479,7.486161993175407
1271,1272,1.3311529800271438,9.507390413085663,7.494313856745052
1272,1273,1.3317233916996145,9.509381703221578,7.502463568361516
1273,1274,1.3322930201069778,9.511367540028903,7.510611114544436
1274,1275,1.3328618662194587,9.513347930973394,7.518756481813273
1275,1276,1.3334299310076712,9.515322883520902,7.526899656687302
1276,1277,1.3339972154410855,9.51729240513736,7.535040625685624
1277,1278,1.3345637204870486,9.519256503288789,7.543179375327168
1278,1279,1.335129447112959,9.521215185441298,7.551315892130676
1279,1280,1.3356943962843422,9.523168459061083,7.5594501626147315
1280,1281,1.3362585689659894,9.525116331614429,7.567582173297737
1281,1282,1.3368219661213094,9.527058810567707,7.575711910697927
1282,1283,1.3373845887129363,9.52899590338738,7.58383936133337
1283,1284,1.3379464377016326,9.530927617539994,7.591964511721966
1284,1285,1.3385075140474465,9.532853960492194,7.600087348381449
1285,1286,1.339067818710333,9.534774939710708,7.608207857829387
1286,1287,1.3396273526465108,9.53669056266235,7.616326026583193
1287,1288,1.3401861168137101,9.538600836814037,7.624441841160106
1288,1289,1.340744112166905,9.540505769632764,7.6325552880772145
1289,1290,1.3413013396600977,9.542405368585623,7.640666353851449
1290,1291,1.3418578002464987,9.544299641139796,7.648775024999576
1291,1292,1.3424134948777153,9.546188594762556,7.6568812880382175
1292,1293,1.3429684245051192,9.54807223692127,7.664985129483828
1293,1294,1.3435225900762533,9.54995057508339,7.673086535852726
1294,1295,1.3440759925413892,9.55182361671647,7.68118549366106
1295,1296,1.3446286328458381,9.553691369288147,7.6892819894248445
1296,1297,1.3451805119360976,9.555553840266157,7.697376009659936
1297,1298,1.345731630755913,9.557411037118325,7.705467540882053
1298,1299,1.346281990249159,9.559262967312572,7.713556569606755
1299,1300,1.346831591356807,9.561109638316909,7.721643082349473
1300,1301,1.3473804350206688,9.562951057599443,7.729727065625482
1301,1302,1.3479285221783428,9.56478723262837,7.7378085059499275
1302,1303,1.3484758537700674,9.566618170871992,7.745887389837802
1303,1304,1.3490224307305334,9.568443879798686,7.7539637038039695
1304,1305,1.3495682539964335,9.570264366876938,7.762037434363151
1305,1306,1.3501133245017756,9.572079639575321,7.7701085680299355
1306,1307,1.350657643178643,9.573889705362502,7.778177091318774
1307,1308,1.351201210959539,9.57569457170725,7.786242990743987
1308,1309,1.3517440287739737,9.577494246078421,7.794306252819763
1309,1310,1.352286097551323,9.579288735944969,7.802366864060154
1310,1311,1.3528274182183078,9.581078048775938,7.810424810979089
1311,1312,1.353367991702254,9.582862192040476,7.818480080090372
1312,1313,1.3539078189268332,9.584641173207816,7.826532657907669
1313,1314,1.354446900816071,9.586414999747294,7.83458253094453
1314,1315,1.3549852382923722,9.588183679128338,7.8426296857143765
1315,1316,1.355522832275682,9.589947218820468,7.8506741087305105
1316,1317,1.3560596836858907,9.591705626293306,7.858715786506109
1317,1318,1.3565957934410047,9.593458909016565,7.8667547055542295
1318,1319,1.3571311624573796,9.595207074460053,7.874790852387811
1319,1320,1.3576657916502306,9.596950130093676,7.882824213519676
1320,1321,1.3581996819330389,9.598688083387435,7.89085477546253
1321,1322,1.3587328342189164,9.600420941811425,7.898882524728955
1322,1323,1.3592652494176034,9.602148712835838,7.906907447831436
1323,1324,1.3597969284399694,9.603871403930963,7.914929531282328
1324,1325,1.3603278721935137,9.605589022567182,7.9229487615938865
1325,1326,1.3608580815842655,9.60730157621497,7.93096512527825
1326,1327,1.36138755751841,9.609009072344907,7.938978608847449
1327,1328,1.3619163008987005,9.61071151842766,7.946989198813409
1328,1329,1.3624443126284147,9.612408921933998,7.954996881687945
1329,1330,1.3629715936081728,9.614101290334778,7.963001643982764
1330,1331,1.3634981447365289,9.615788631100958,7.971003472209479
1331,1332,1.364023966912013,9.617470951703593,7.979002352879589
1332,1333,1.3645490610308957,9.619148259613832,7.986998272504496
1333,1334,1.365073427988466,9.620820562302917,7.9949912175955
1334,1335,1.3655970686775354,9.622487867242189,8.002981174663802
1335,1336,1.3661199839899671,9.624150181903081,8.010968130220503
1336,1337,1.3666421748170652,9.625807513757128,8.018952070776608
1337,1338,1.367163642046619,9.627459870275949,8.026932982843027
1338,1339,1.3676843865666395,9.629107258931272,8.034910852930572
1339,1340,1.36820440926249,9.63074968719491,8.042885667549962
1340,1341,1.3687237110192116,9.63238716253878,8.050857413211823
1341,1342,1.3692422927188799,9.634019692434883,8.058826076426689
1342,1343,1.3697601552433187,9.635647284355324,8.066791643705004
1343,1344,1.3702772994711632,9.637269945772298,8.074754101557122
1344,1345,1.370793726281907,9.638887684158103,8.08271343649331
1345,1346,1.3713094365510587,9.64050050698512,8.090669635023747
1346,1347,1.3718244311541588,9.642108421725831,8.098622683658524
1347,1348,1.372338710964261,9.643711435852813,8.106572568907646
1348,1349,1.3728522768531415,9.645309556838738,8.114519277281039
1349,1350,1.3733651296915914,9.646902792156371,8.122462795288541
1350,1351,1.373877270347769,9.64849114927857,8.13040310943991
1351,1352,1.3743886996881443,9.650074635678289,8.138340206244827
1352,1353,1.3748994185797485,9.651653258828578,8.14627407221288
1353,1354,1.3754094278846571,9.653227026202574,8.154204693853595
1354,1355,1.375918728466543,9.654795945273516,8.162132057676407
1355,1356,1.376427321184668,9.65636002351473,8.170056150190685
1356,1357,1.3769352068991443,9.657919268399642,8.177976957905713
1357,1358,1.3774423864660084,9.659473687401762,8.185894467330705
1358,1359,1.3779488607424388,9.661023287994706,8.1938086649748
1359,1360,1.3784546305809164,9.662568077652168,8.201719537347063
1360,1361,1.378959696834922,9.664108063847948,8.209627070956493
1361,1362,1.3794640603542276,9.665643254055931,8.217531252312016
1362,1363,1.3799677219890776,9.667173655750101,8.225432067922478
1363,1364,1.3804706825854156,9.668699276404524,8.23332950429667
1364,1365,1.3809729429897375,9.670220123493369,8.241223547943308
1365,1366,1.3814745040461986,9.671736204490891,8.249114185371042
1366,1367,1.3819753665961172,9.673247526871435,8.257001403088461
1367,1368,1.3824755314810906,9.674754098109448,8.264885187604087
1368,1369,1.382974999539481,9.676255925679456,8.27276552542637
1369,1370,1.3834737716090255,9.677753017056084,8.280642403063707
1370,1371,1.3839718485238635,9.679245379714041,8.288515807024432
1371,1372,1.3844692311195377,9.68073302112814,8.296385723816806
1372,1373,1.384965920226326,9.682215948773266,8.30425213994905
1373,1374,1.3854619166758293,9.683694170124411,8.312115041929307
1374,1375,1.3859572212958635,9.68516769265665,8.319974416265675
1375,1376,1.3864518349134864,9.686636523845147,8.327830249466183
1376,1377,1.3869457583536315,9.688100671165158,8.335682528038815
1377,1378,1.3874389924395292,9.689560142092029,8.343531238491492
1378,1379,1.3879315379926036,9.691014944101193,8.351376367332078
1379,1380,1.3884233958325733,9.692465084668175,8.359217901068394
1380,1381,1.3889145667781166,9.693910571268589,8.367055826208198
1381,1382,1.389405051644526,9.695351411378132,8.374890129259198
1382,1383,1.389894851246268,9.696787612472596,8.382720796729055
1383,1384,1.3903839663962951,9.698219182027858,8.390547815125373
1384,1385,1.3908723979057394,9.699646127519884,8.398371170955715
1385,1386,1.3913601465822747,9.701068456424723,8.406190850727585
1386,1387,1.3918472132346402,9.702486176218525,8.41400684094845
1387,1388,1.3923335986668361,9.703899294377509,8.421819128125717
1388,1389,1.3928193036835137,9.705307818377994,8.429627698766764
1389,1390,1.3933043290854592,9.70671175569638,8.437432539378905
1390,1391,1.3937886756731708,9.708111113809156,8.445233636469425
